id,date,mood,period,activity_avg,appCat.communication_avg,appCat.entertainment_avg,appCat.finance_used,appCat.game_avg,appCat.office_avg,appCat.social_avg,appCat.travel_used,appCat.weather_used,appCat.merged_other_unknown_avg,appCat.merged_builtin_utilities_avg,screen_avg,sms_call_sum_weighted_avg,arousal_avg,valence_avg,mood_avg
AS14.29,2014-04-18,8.0,t=1035-1037,0.09585882277162013,6185.527666666666,739.3360000000001,1,0.0,760.2531666666667,3701.027666666667,1,0,88.19083333333333,231.75266666666667,8667.400332530337,5.166666666666667,0.3166666666666667,0.9,7.7749999999999995
AS14.29,2014-04-19,7.0,t=1036-1038,0.11759307868851336,4892.402833333333,611.8765,1,0.0,1078.1561666666666,4063.495666666667,1,0,94.343,391.2586666666666,8596.248166799543,4.0,0.1416666666666667,0.5583333333333333,7.833333333333333
AS14.29,2014-04-20,7.5,t=1037-1039,0.10445412573083324,3499.325833333334,166.349,0,0.0,17244.077833333333,4134.479833333334,1,0,92.09949999999999,392.0163333333333,7808.935166597364,3.6666666666666665,-0.24999999999999997,0.3166666666666667,7.433333333333334
AS14.29,2014-04-21,7.2,t=1038-1040,0.053616451444567996,1698.5993333333333,81.31533333333333,0,0.0,11432.807,3007.945333333333,1,0,92.7935,244.7411666666667,5545.24100001653,1.6666666666666667,-0.4916666666666667,0.48333333333333334,7.416666666666667
AS14.29,2014-04-22,6.4,t=1039-1041,0.06999321519795657,1314.036,0.0,0,0.0,5781.842333333334,2277.8963333333336,1,0,138.7351666666667,100.72833333333331,4152.752500136695,0.6666666666666666,-0.26666666666666666,0.4833333333333334,7.266666666666667
AS14.29,2014-04-23,7.6,t=1040-1042,0.12155716553880869,3009.7963333333337,78.445,0,0.0,1015.9503333333333,2913.0621666666666,1,0,100.85283333333332,860.8573333333333,8237.025333046913,7.0,-0.18333333333333335,0.25833333333333336,6.8500000000000005
AS14.29,2014-04-24,7.8,t=1041-1043,0.12135498386124648,3491.9053333333336,251.1736666666667,0,0.0,1435.6211666666668,3690.700666666666,1,0,66.11683333333333,759.9251666666665,10951.926833709082,7.166666666666667,0.2333333333333333,0.36666666666666664,7.133333333333333
AS14.29,2014-04-25,7.5,t=1042-1044,0.15265468706760146,3780.3115,703.2175000000001,0,0.0,1355.3628333333334,3599.584666666667,1,0,44.7655,618.5571666666666,10965.879834930105,5.5,0.26666666666666666,0.7000000000000001,7.5
AS14.29,2014-04-26,6.0,t=1043-1045,0.1605602878293826,2979.321,429.282,0,0.0,951.4608333333334,1801.8333333333333,1,0,45.61683333333334,488.53899999999993,7163.905668179196,2.3333333333333335,0.16666666666666666,0.8083333333333332,7.616666666666667
AS14.29,2014-04-27,6.5,t=1044-1046,0.22080574953339094,3131.1691666666666,181.49483333333333,0,0.0,914.5821666666666,3176.126,1,0,101.23183333333334,539.417,8146.3530020713815,3.8333333333333335,0.03333333333333333,0.4166666666666667,6.8
AS14.29,2014-04-28,7.0,t=1045-1047,0.13974416900999997,1988.1396666666667,158.951,0,0.0,713.4373333333333,4235.9645,1,0,86.18166666666667,933.8178333333334,7685.606667757034,2.1666666666666665,-0.375,0.125,6.5
AS14.29,2014-04-29,7.6,t=1046-1048,0.09925046007417222,1803.0616666666665,870.0778333333334,0,0.0,686.5285,3782.5699999999997,1,0,70.31416666666667,831.341,7853.949501037597,1.0,-0.45,0.20000000000000004,6.666666666666667
AS14.29,2014-04-30,7.8,t=1047-1049,0.1380083462539315,2408.7663333333335,1622.8721666666668,1,0.0,1119.488,3217.093333333333,1,0,50.803666666666665,1375.7218333333333,9635.74516590436,0.5,-0.05833333333333331,0.5333333333333333,7.216666666666666
AS14.29,2014-05-01,7.6,t=1048-1050,0.12824728937919946,3009.079666666667,1052.426666666667,1,0.0,996.0418333333333,3523.2996666666663,1,0,55.64366666666666,1287.631,9813.771999438603,1.8333333333333333,-0.13333333333333336,0.43333333333333335,7.599999999999999
AS14.29,2014-05-02,7.6,t=1049-1051,0.13107602297061355,3714.647833333333,413.9841666666667,1,0.0,1600.1501666666666,2440.4996666666666,1,0,46.064166666666665,852.7015000000001,8102.7644990285235,1.1666666666666667,-0.06666666666666667,0.4000000000000001,7.666666666666667
AS14.29,2014-05-03,8.0,t=1050-1052,0.21964672649693218,2233.9948333333336,30.245166666666666,0,0.0,1186.504,1203.8336666666667,1,0,21.934166666666666,1125.3805,5225.29649968942,4.0,-0.06666666666666667,0.3666666666666667,7.633333333333333
AS14.29,2014-05-04,8.0,t=1051-1053,0.27474608962484637,1066.5796666666665,17.1585,0,0.0,3604.1231666666663,342.3661666666667,1,0,12.884333333333332,1105.9573333333335,3039.492833415667,3.3333333333333335,0.5,0.7000000000000001,7.8
AS14.29,2014-05-05,7.333333333333333,t=1052-1054,0.3371737340182302,841.4090000000001,11.439,0,0.0,5078.554833333333,541.5966666666667,1,0,18.264999999999997,790.9766666666668,2737.152333577474,5.833333333333333,-0.16666666666666666,0.9,7.933333333333334
AS14.29,2014-05-06,7.333333333333333,t=1053-1055,0.27988940782260047,1313.4361666666666,5.7195,0,0.0,3313.4083333333333,1352.9261666666666,1,0,32.4455,742.7761666666667,4123.9406668742495,16.0,-0.3333333333333333,0.8333333333333334,7.666666666666667
AS14.29,2014-05-07,7.8,t=1054-1056,0.1784505266747675,1769.6528333333335,0.0,0,0.0,2120.534,2634.968833333334,1,0,19.5635,444.24216666666666,9411.9031667312,10.0,-0.4444444444444444,0.7222222222222222,7.444444444444444
AS14.29,2014-05-08,7.8,t=1055-1057,0.08287317491669206,1163.6478333333332,0.0,0,0.0,819.6435,2103.847166666667,1,0,505.199,208.8895,6999.137333512306,4.333333333333333,-0.26666666666666666,0.7333333333333334,7.566666666666666
AS14.29,2014-05-09,7.4,t=1056-1058,0.08532718552351182,2761.4815000000003,6.5625,0,0.0,1346.72,2546.5674999999997,0,0,348.9926666666667,118.12016666666666,7910.18833510081,1.5,0.07777777777777779,0.8777777777777778,7.722222222222221
AS14.29,2014-05-10,7.0,t=1057-1059,0.07411081125138215,4208.131,645.231,1,0.0,846.1341666666667,3275.543666666667,0,0,673.188,272.89966666666663,9753.139668544138,1.5,-0.10000000000000002,0.7666666666666666,7.6000000000000005
AS14.29,2014-05-11,7.0,t=1058-1060,0.10020856175120862,6014.538666666667,443.50333333333333,1,0.0,1103.4766666666667,5465.048166666667,0,0,441.07899999999995,347.32300000000004,13690.242667357126,1.8333333333333333,-0.16666666666666666,0.5666666666666668,7.266666666666667
AS14.29,2014-05-12,7.6,t=1059-1061,0.058079016536016576,4577.271166666666,223.00433333333334,1,0.0,761.7418333333334,5802.4195,1,0,266.327,270.394,11909.067166805267,0.8333333333333334,-0.5333333333333333,0.43333333333333335,7.066666666666666
AS14.29,2014-05-13,8.2,t=1060-1062,0.10020679720133713,5198.037666666667,433.61283333333336,0,0.0,902.0648333333334,5697.892499999999,1,0,77.81533333333333,499.9661666666666,12495.966000159582,3.3333333333333335,-0.4000000000000001,0.6000000000000001,7.3
AS14.29,2014-05-14,7.6,t=1061-1063,0.10999196302607624,5669.404166666667,312.5701666666667,0,0.0,845.332,6265.192166666668,1,0,281.0245,487.4966666666666,12592.111000180244,6.0,0.09999999999999994,0.7333333333333334,7.8
AS14.29,2014-05-15,6.0,t=1062-1064,0.12583534863966642,3232.238,160.72233333333335,0,0.0,453.0666666666666,3338.546,1,0,177.9658333333333,263.795,6639.697833458583,3.6666666666666665,0.26666666666666666,0.6000000000000001,7.8
AS14.30,2014-03-23,7.8,t=1063-1065,0.1948602262363377,5669.968,2774.8038333333334,1,0.0,38.023,1643.4641666666666,0,0,823.6675,1145.263333333333,11644.296166380243,2.0,-0.47777777777777786,1.0666666666666667,7.566666666666666
AS14.30,2014-03-24,7.8,t=1064-1066,0.16960277405265303,5850.647499999999,4235.057333333333,0,0.0,0.0,2502.9891666666667,0,1,900.2705,1132.9063333333334,14494.418166081106,0.8333333333333334,-0.6333333333333333,1.0333333333333334,7.733333333333333
AS14.30,2014-03-25,8.0,t=1065-1067,0.14925484955926893,6122.463499999999,3713.577333333333,1,0.0,68.725,3153.142166666667,0,1,1175.493333333333,1198.326,15629.293666283289,0.0,-0.43333333333333335,1.0,7.766666666666666
AS14.30,2014-03-26,6.8,t=1066-1068,0.1353077385956087,7434.928333333333,3461.461,1,0.0,45.81666666666666,2770.6665,0,1,894.0516666666666,1507.7876666666664,15843.48900036017,1.0,-0.26666666666666666,1.0,7.8999999999999995
AS14.30,2014-03-27,7.75,t=1067-1069,0.16918851491405426,7937.804166666666,2897.2235,1,0.0,152.60933333333332,2886.940666666667,0,1,1063.4916666666666,1569.8639999999998,18068.376500527058,8.166666666666666,0.0,0.7999999999999999,7.366666666666667
AS14.30,2014-03-28,7.8,t=1068-1070,0.1693981983599411,8415.540333333332,3249.9925000000003,1,0.0,104.58833333333332,3354.143666666667,0,1,737.2195,1582.8239999999998,18335.670333703358,6.333333333333333,-0.3416666666666666,0.8666666666666667,7.4750000000000005
AS14.30,2014-03-29,8.4,t=1069-1071,0.211068226705737,8000.9615,2735.9336666666672,1,0.0,89.57583333333332,2852.3495000000003,1,1,698.408,1512.4165,18168.947667241096,4.166666666666667,-0.21666666666666667,0.9333333333333332,7.616666666666667
AS14.30,2014-03-30,7.6,t=1070-1072,0.17575345930070094,8712.643166666667,3790.2231666666667,1,0.0,141.45483333333334,2194.817666666667,1,0,352.224,1159.918,17601.06516734759,2.0,-0.8249999999999998,1.0,8.091666666666667
AS14.30,2014-03-31,7.6,t=1071-1073,0.14190103188548658,6756.9214999999995,3692.187,1,0.0,108.59250000000002,2009.412833333333,1,1,293.99016666666665,1011.0603333333333,14620.374500989916,4.0,-1.0666666666666667,1.0,7.8999999999999995
AS14.30,2014-04-01,7.8,t=1072-1074,0.17689718030931578,7846.491333333334,2643.7135,0,0.0,52.27316666666667,1519.7643333333333,1,1,332.80833333333334,898.418,13298.43016735713,2.3333333333333335,-1.0333333333333334,1.0,7.733333333333333
AS14.30,2014-04-02,7.6,t=1073-1075,0.1755232252454572,6210.628333333334,3633.8058333333333,1,0.0,7.374333333333333,1287.4023333333332,1,1,464.789,2880.985666666666,12714.768500010172,5.0,-1.0666666666666667,1.0999999999999999,7.699999999999999
AS14.30,2014-04-03,8.0,t=1074-1076,0.1733421441388037,5061.161166666668,3319.0200000000004,1,0.0,0.0,913.7738333333333,1,0,714.1078333333335,2098.215166666667,10992.728332400322,2.6666666666666665,-0.8333333333333334,0.8666666666666666,7.666666666666667
AS14.30,2014-04-04,7.8,t=1075-1077,0.14335959070404694,3924.4705,4526.286166666668,1,0.0,52.51399999999999,1904.1413333333333,1,0,865.8901666666667,1817.0224999999998,12401.294333179781,1.8333333333333333,-0.3,0.9,7.833333333333333
AS14.30,2014-04-05,8.0,t=1076-1078,0.14028518614057708,4380.552666666667,4722.823666666667,1,0.0,35.00933333333333,1827.3668333333333,1,0,700.9743333333334,1509.037833333333,14151.351666768387,1.8333333333333333,-0.6333333333333333,0.9333333333333332,7.833333333333333
AS14.30,2014-04-06,8.0,t=1077-1079,0.10215025434705066,3234.2028333333333,4567.484166666666,1,239.413,22.541166666666665,1602.1381666666666,1,0,574.1661666666666,1407.5725,12304.294833103819,2.1666666666666665,-0.7666666666666666,1.0,7.933333333333334
AS14.30,2014-04-07,7.6,t=1078-1080,0.09179224841649264,2424.0885,4012.444333333333,1,1126.5981666666667,3.357666666666667,1203.762,1,1,379.52399999999994,1247.3053333333335,10886.978166659677,1.1666666666666667,-1.0666666666666667,1.0,7.966666666666666
AS14.30,2014-04-08,7.8,t=1079-1081,0.10258035608629805,5520.648333333334,3287.544,1,1116.292,1.6788333333333334,1061.8001666666667,1,1,372.0595,1605.5720000000001,13155.840000549952,0.3333333333333333,-0.5333333333333333,1.0,7.8
AS14.30,2014-04-09,7.75,t=1080-1082,0.135335019136025,6919.265166666667,3116.3036666666667,1,1319.6315000000002,0.0,1191.0518333333332,1,1,565.4203333333332,2834.6873333333338,15211.129999717077,0.0,-0.5,1.0,7.766666666666666
AS14.30,2014-04-10,8.2,t=1081-1083,0.15380070513985877,6839.230333333333,3602.5015,1,1893.9388333333336,2.0055,1383.9206666666666,1,1,862.093,2782.9623333333334,17205.398665706318,4.0,-0.45,1.0,7.741666666666667
AS14.30,2014-04-11,7.666666666666667,t=1082-1084,0.146925599212861,4992.588166666667,3891.0626666666662,1,1620.2335,1.337,1445.0333333333335,1,0,690.0996666666666,1807.3646666666666,14463.90983315309,3.6666666666666665,-0.7666666666666666,1.0,7.983333333333333
AS14.30,2014-04-12,7.8,t=1083-1085,0.14472026468228985,7205.303166666666,3501.7286666666664,1,2059.845333333333,0.6685,1650.0111666666664,1,1,504.15316666666666,1763.0290000000002,16530.69833322366,4.0,-0.75,0.8333333333333334,7.858333333333333
AS14.30,2014-04-13,7.2,t=1084-1086,0.1018458841707141,5557.8015000000005,3094.1229999999996,1,2398.1366666666668,0.0,1745.1371666666666,1,1,270.15433333333334,1429.2921666666668,14250.542333841324,1.6666666666666667,-0.8888888888888888,0.9888888888888888,7.822222222222222
AS14.30,2014-04-14,7.75,t=1085-1087,0.08434610570171526,3681.907333333333,3295.393,1,2305.811,23.641000000000002,1677.1156666666666,0,1,222.04999999999998,1216.5236666666667,12213.873999913534,1.1666666666666667,-1.2444444444444445,1.011111111111111,7.477777777777778
AS14.30,2014-04-15,7.6,t=1086-1088,0.12192681018081376,4110.6365,3003.0766666666664,1,1437.9983333333332,15.760666666666665,1616.5955000000001,0,0,181.5295,1116.3868333333332,11409.304333408674,0.3333333333333333,-0.8250000000000001,1.0333333333333334,7.575
AS14.30,2014-04-16,8.4,t=1087-1089,0.1312509133161794,5967.281833333333,3036.5563333333334,1,654.1343333333333,62.240833333333335,1631.8446666666666,1,0,1956.0408333333332,1454.1078333333332,13471.20699954033,2.1666666666666665,-1.0499999999999998,1.0,7.583333333333333
AS14.30,2014-04-17,7.6,t=1088-1090,0.16517270023347103,6495.543333333332,3154.9611666666665,1,813.6225,36.24033333333333,1387.9951666666666,1,0,1550.5478333333333,1547.3583333333333,13889.854666074121,2.3333333333333335,-0.7083333333333334,1.2,8.025
AS14.30,2014-04-18,7.4,t=1089-1091,0.1649657199312251,6009.341,5629.994500000001,1,1269.628,18.120166666666666,1552.7276666666667,1,0,1166.3156666666666,1728.9311666666665,16824.348666866623,1.3333333333333333,-0.7666666666666667,1.1333333333333333,7.866666666666666
AS14.30,2014-04-19,7.8,t=1090-1092,0.1063369157622449,5189.008000000001,6382.2885,1,1023.069,0.0,2340.9008333333336,0,0,1159.5566666666666,1322.0008333333333,17583.096833745636,0.3333333333333333,-0.9333333333333332,1.0666666666666667,7.633333333333334
AS14.30,2014-04-20,7.75,t=1091-1093,0.09054241459370065,3380.6176666666665,5524.833333333333,1,1096.4276666666667,0.0,2425.671,0,1,814.686,1076.6111666666666,14793.34833347798,0.5,-1.1333333333333333,1.0,7.633333333333333
AS14.30,2014-04-21,7.8,t=1092-1094,0.09472402824303942,3864.513166666666,4112.433166666667,1,1429.091333333333,0.0,1892.554666666667,0,1,517.9163333333333,939.3995,13683.624833067259,0.3333333333333333,-1.2249999999999999,1.0,7.708333333333333
AS14.30,2014-04-22,8.0,t=1093-1095,0.10858890432454528,6303.760333333333,3236.670666666667,1,823.0216666666666,0.0,1943.9303333333335,0,1,880.9001666666667,886.8613333333333,13608.274666905403,0.16666666666666666,-1.4166666666666667,1.0,7.783333333333334
AS14.30,2014-04-23,7.6,t=1094-1096,0.1295516166300165,6010.738,2384.8793333333333,1,304.37399999999997,0.0,1655.7339999999997,0,0,954.1394999999999,1093.2383333333335,12450.705833435057,2.5,-1.1416666666666668,1.0999999999999999,7.891666666666667
AS14.30,2014-04-24,8.2,t=1095-1097,0.11487984345463453,5422.415166666667,2402.9736666666668,1,47.969666666666676,0.0,1832.8938333333335,0,0,588.3741666666666,946.6168333333335,11123.034500281012,1.6666666666666667,-1.2333333333333332,1.0666666666666667,7.766666666666666
AS14.30,2014-04-25,7.5,t=1096-1098,0.12307969361237664,5364.748,1963.0933333333335,1,36.095,0.0,2237.2233333333334,0,0,219.02783333333332,755.5415000000002,10793.056667844454,0.8333333333333334,-1.2,1.1333333333333333,7.966666666666666
AS14.30,2014-04-26,7.8,t=1097-1099,0.13090623161787737,4695.045000000001,3931.568333333333,1,131.86733333333333,0.0,1881.2666666666667,1,0,300.761,1434.0141666666666,12487.050168196358,0.0,-1.1333333333333333,1.0666666666666667,7.75
AS14.30,2014-04-27,7.8,t=1098-1100,0.2419644542420819,4250.222833333333,4280.982666666667,1,76.89366666666668,5.5165,1641.3871666666666,1,1,565.9556666666666,9909.965,12903.688167889917,1.0,-1.1333333333333333,1.0333333333333334,7.766666666666666
AS14.30,2014-04-28,8.0,t=1099-1101,0.2015983332728367,2843.1468333333337,5254.175333333334,0,37.6865,3.6776666666666666,1201.2178333333334,1,1,469.13899999999995,7098.132833333333,12688.699500521028,1.1666666666666667,-1.0666666666666667,1.0,7.75
AS14.30,2014-04-29,8.0,t=1100-1102,0.2013823445049654,2661.5158333333334,4782.888,1,534.5955,4.430833333333333,1691.2690000000002,1,1,322.9223333333333,5371.1885,12742.240166227028,2.6666666666666665,-1.0333333333333334,1.0,7.8999999999999995
AS14.30,2014-04-30,7.8,t=1101-1103,0.17440379144620197,4688.735166666666,3674.347666666667,1,678.452,1.728,1519.2003333333334,1,1,490.1141666666667,2605.6211666666663,13756.459832469629,2.0,-1.0,1.0,7.966666666666666
AS14.30,2014-05-01,8.2,t=1102-1104,0.17148660206713226,5306.3893333333335,2941.015,1,392.90183333333334,3.3745,1693.0763333333334,1,0,539.5633333333334,3902.2814999999996,13640.851333260538,4.0,-1.0999999999999999,1.0,7.8999999999999995
AS14.30,2014-05-02,8.0,t=1103-1105,0.1637438755769133,5907.508833333333,2849.009,1,406.0701666666667,1.6736666666666666,1595.5510000000002,1,0,898.9845,3285.505833333333,15095.940500617022,3.6666666666666665,-1.0666666666666667,1.0,8.033333333333333
AS14.30,2014-05-03,7.8,t=1104-1106,0.14915223780834153,6182.035500000001,5008.668166666666,1,288.2046666666667,0.8368333333333333,1695.1319999999998,1,0,528.6078333333334,2376.165333333334,16341.21916671593,3.0,-1.0333333333333334,1.0,8.033333333333333
AS14.30,2014-05-04,7.8,t=1105-1107,0.16346221650203666,3745.3285,4248.405666666667,1,172.04,0.0,1413.5211666666667,1,0,271.719,1092.4816666666668,11263.880166490868,2.6666666666666665,-1.0999999999999999,1.0,7.933333333333333
AS14.30,2014-05-05,8.0,t=1106-1108,0.18816500601641928,1760.0919999999999,3132.317333333333,1,38.416,0.0,1174.2508333333333,1,0,207.82916666666665,714.8643333333333,7057.737833380698,1.3333333333333333,-1.2666666666666666,1.0,7.833333333333333
AS14.31,2014-04-05,7.4,t=1107-1109,0.1725387470228633,543.1021666666666,158.29066666666668,1,0.0,0.0,180.50300000000001,0,0,73.04183333333334,861.1388333333333,7958.297666629153,2.1666666666666665,0.4000000000000001,0.6444444444444445,6.711111111111111
AS14.31,2014-04-06,6.6,t=1108-1110,0.19945280562384748,548.4215,185.86683333333335,1,0.0,165.50900000000001,83.98649999999999,1,0,97.87516666666669,1161.7291666666667,5969.9331668615305,3.6666666666666665,0.6333333333333334,0.6,7.066666666666667
AS14.31,2014-04-07,6.6,t=1109-1111,0.18710003951177945,680.9623333333334,172.90716666666665,1,0.0,110.33933333333334,44.15766666666667,1,0,69.961,1649.3886666666665,6175.492999911306,3.0,0.3333333333333333,0.3666666666666667,6.8999999999999995
AS14.31,2014-04-08,7.0,t=1110-1112,0.16984021624391477,816.6316666666667,105.96050000000001,1,0.0,55.16966666666667,35.79533333333333,1,0,43.609,1361.5201666666665,6280.910333474477,3.0,0.23333333333333336,0.26666666666666666,6.733333333333333
AS14.31,2014-04-09,7.0,t=1111-1113,0.14844905810179918,886.9705,182.63083333333336,1,0.0,12.234,177.32983333333334,0,0,138.18933333333334,1389.5226666666665,4737.074832836788,1.8333333333333333,0.36666666666666664,0.39999999999999997,6.8
